"","Code","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle","Code Description"
"3510","MUIRS",2024-09-19,"23:29","Thursday","BLOOR STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3511","MUIRS",2024-12-25,"14:45","Wednesday","DAVISVILLE STATION",0,0,"N","YU",6101,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3512","MUIRS",2024-08-11,"21:11","Sunday","LAWRENCE WEST STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3513","MUIRS",2024-03-20,"20:24","Wednesday","KIPLING STATION",0,0,"E","BD",5003,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3514","MUIRS",2024-08-19,"16:03","Monday","HIGH PARK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3515","MUIRS",2024-06-26,"14:51","Wednesday","WILSON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3516","MUIRS",2024-12-24,"15:21","Tuesday","VAUGHAN MC STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3517","MUIRS",2024-10-06,"02:05","Sunday","SPADINA YUS STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3518","MUIRS",2024-11-06,"19:04","Wednesday","ST CLAIR STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3519","MUIRS",2024-08-10,"21:38","Saturday","BATHURST STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3520","MUIRS",2024-06-22,"12:24","Saturday","ST CLAIR STATION",0,0,"N","YU",6111,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3521","MUIRS",2024-03-07,"13:59","Thursday","ROSEDALE STATION",0,0,"N","YU",5556,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3522","MUIRS",2024-07-13,"02:03","Saturday","COXWELL STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3523","MUIRS",2024-10-24,"07:51","Thursday","LAWRENCE STATION",0,0,"S","YU",6026,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3524","MUIRS",2024-08-29,"14:38","Thursday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3525","MUIRS",2024-09-08,"23:29","Sunday","OSGOODE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3526","MUIRS",2024-05-22,"17:06","Wednesday","DUFFERIN STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3527","MUIRS",2024-03-22,"16:36","Friday","SPADINA YUS STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3528","MUIRS",2024-05-30,"21:48","Thursday","MAIN STREET STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3529","MUIRS",2024-11-03,"20:14","Sunday","WELLESLEY STATION",0,0,"S","YU",5911,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3530","MUIRS",2024-11-30,"00:58","Saturday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3531","MUIRS",2024-05-13,"15:11","Monday","VICTORIA PARK STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3532","MUIRS",2024-03-26,"11:31","Tuesday","SHERBOURNE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3533","MUIRS",2024-10-21,"17:57","Monday","WILSON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3534","MUIRS",2024-04-21,"16:43","Sunday","QUEEN STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3535","MUIRS",2024-07-06,"02:19","Saturday","KIPLING STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3536","MUIRS",2024-12-29,"20:04","Sunday","FINCH WEST STATION",6,12,"N","YU",5441,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3537","MUIRS",2024-08-21,"13:14","Wednesday","BLOOR STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3538","MUIRS",2024-02-24,"17:45","Saturday","SHERBOURNE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3539","MUIRS",2024-03-25,"21:01","Monday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3540","MUIRS",2024-06-24,"16:53","Monday","NORTH YORK CTR STATION",0,0,"N","YU",5756,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3541","MUIRS",2024-03-28,"21:45","Thursday","COLLEGE STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3542","MUIRS",2024-11-22,"12:41","Friday","BAY STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3543","MUIRS",2024-07-20,"19:37","Saturday","YONGE BD STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3544","MUIRS",2024-10-17,"19:39","Thursday","DUNDAS WEST STATION",3,7,"W","BD",5017,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3545","MUIRS",2024-01-28,"01:34","Sunday","DUNDAS WEST STATION",0,0,"W","BD",5027,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3546","MUIRS",2024-01-07,"19:34","Sunday","ST PATRICK STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3547","MUIRS",2024-07-29,"17:14","Monday","WARDEN STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3548","MUIRS",2024-03-15,"10:07","Friday","EGLINTON WEST STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3549","MUIRS",2024-09-16,"21:33","Monday","QUEEN'S PARK STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3550","MUIRS",2024-12-08,"13:05","Sunday","VICTORIA PARK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3551","MUIRS",2024-05-22,"13:47","Wednesday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3552","MUIRS",2024-09-03,"23:17","Tuesday","UNION STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3553","MUIRS",2024-06-10,"08:21","Monday","ROYAL YORK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3554","MUIRS",2024-06-05,"14:03","Wednesday","BLOOR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3555","MUIRS",2024-07-11,"08:58","Thursday","YORK MILLS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3556","MUIRS",2024-02-29,"13:24","Thursday","WELLESLEY STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3557","MUIRS",2024-04-12,"07:57","Friday","OSGOODE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3558","MUIRS",2024-05-02,"07:01","Thursday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3559","MUIRS",2024-10-21,"12:41","Monday","FINCH WEST STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3560","MUIRS",2024-10-26,"18:27","Saturday","BAY STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3561","MUIRS",2024-12-20,"13:33","Friday","DUPONT STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3562","MUIRS",2024-03-04,"19:37","Monday","DUNDAS STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3563","MUIRS",2024-04-03,"18:18","Wednesday","PAPE STATION",0,0,"E","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3564","MUIRS",2024-01-11,"16:09","Thursday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3565","MUIRS",2024-08-18,"10:48","Sunday","COLLEGE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3566","MUIRS",2024-01-24,"13:00","Wednesday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3567","MUIRS",2024-08-26,"19:28","Monday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3568","MUIRS",2024-06-05,"16:34","Wednesday","WELLESLEY STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3569","MUIRS",2024-02-29,"00:41","Thursday","OLD MILL STATION",8,13,"W","BD",5102,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3570","MUIRS",2024-10-09,"20:50","Wednesday","RUNNYMEDE STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3571","MUIRS",2024-08-16,"14:45","Friday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3572","MUIRS",2024-11-16,"00:14","Saturday","DOWNSVIEW PARK STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3573","MUIRS",2024-09-08,"13:49","Sunday","SHERBOURNE STATION",0,0,"E","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3574","MUIRS",2024-11-30,"15:26","Saturday","SHEPPARD-YONGE STATION",0,0,NA,"SHP",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3575","MUIRS",2024-10-23,"09:15","Wednesday","OSGOODE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3576","MUIRS",2024-08-09,"23:17","Friday","KENNEDY BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3577","MUIRS",2024-09-09,"12:49","Monday","EGLINTON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3578","MUIRS",2024-01-29,"15:02","Monday","OLD MILL STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3579","MUIRS",2024-09-28,"18:01","Saturday","WILSON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3580","MUIRS",2024-09-05,"00:50","Thursday","WOODBINE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3581","MUIRS",2024-07-21,"12:19","Sunday","CASTLE FRANK STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3582","MUIRS",2024-04-10,"05:06","Wednesday","SPADINA YUS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3583","MUIRS",2024-07-26,"08:53","Friday","WOODBINE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3584","MUIRS",2024-10-04,"14:01","Friday","COLLEGE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3585","MUIRS",2024-02-28,"22:05","Wednesday","ST ANDREW STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3586","MUIRS",2024-03-21,"22:04","Thursday","OLD MILLS STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3587","MUIRS",2024-12-24,"10:33","Tuesday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3588","MUIRS",2024-05-02,"22:17","Thursday","DONLANDS STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3589","MUIRS",2024-10-12,"01:46","Saturday","WOODBINE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3590","MUIRS",2024-06-05,"13:47","Wednesday","DUNDAS STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3591","MUIRS",2024-05-08,"11:09","Wednesday","PAPE STATION",0,0,"E","BD",5292,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3592","MUIRS",2024-06-12,"10:14","Wednesday","OSSINGTON STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3593","MUIRS",2024-06-12,"22:41","Wednesday","COLLEGE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3594","MUIRS",2024-12-17,"00:20","Tuesday","WOODBINE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3595","MUIRS",2024-02-09,"14:28","Friday","BAYVIEW STATION",0,0,NA,"SHP",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3596","MUIRS",2024-02-06,"18:57","Tuesday","ST CLAIR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3597","MUIRS",2024-11-09,"14:33","Saturday","QUEEN STATION",0,0,"S","YU",5966,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3598","MUIRS",2024-09-15,"13:13","Sunday","WARDEN STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3599","MUIRS",2024-03-26,"18:31","Tuesday","FINCH STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3600","MUIRS",2024-11-04,"20:44","Monday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3601","MUIRS",2024-03-26,"17:48","Tuesday","ST PATRICK STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3602","MUIRS",2024-03-17,"13:51","Sunday","MUSEUM STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3603","MUIRS",2024-07-17,"15:37","Wednesday","KENNEDY BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3604","MUIRS",2024-04-05,"12:33","Friday","KEELE STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3605","MUIRS",2024-05-17,"22:57","Friday","UNION STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3606","MUIRS",2024-01-01,"03:31","Monday","NORTH YORK CTR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3607","MUIRS",2024-02-21,"23:13","Wednesday","DON MILLS STATION",0,0,NA,"SHP",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3608","MUIRS",2024-12-03,"16:19","Tuesday","MAIN STREET STATION",32,32,NA,"20 CLIFFSIDE",8520,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3609","MUIRS",2024-12-03,"16:42","Tuesday","ST CLAIR WEST STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3610","MUIRS",2024-02-10,"00:01","Saturday","CHESTER STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3611","MUIRS",2024-03-25,"06:44","Monday","DUPONT STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3612","MUIRS",2024-02-14,"22:38","Wednesday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3613","MUIRS",2024-04-06,"20:33","Saturday","KING STATION",0,0,"N","YU",5766,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3614","MUIRS",2024-01-02,"20:38","Tuesday","WELLESLEY STATION",0,0,"N","YU",5561,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3615","MUIRS",2024-02-15,"13:50","Thursday","WARDEN STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3616","MUIRS",2024-03-06,"23:58","Wednesday","COXWELL STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3617","MUIRS",2024-10-02,"00:47","Wednesday","BROADVIEW STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3618","MUIRS",2024-08-07,"16:27","Wednesday","EGLINTON STATION",0,0,"N","YU",5936,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3619","MUIRS",2024-11-10,"12:59","Sunday","SHEPPARD WEST STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3620","MUIRS",2024-10-27,"16:45","Sunday","KIPLING STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3621","MUIRS",2024-01-26,"15:27","Friday","LAWRENCE WEST STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3622","MUIRS",2024-05-25,"12:41","Saturday","KING STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3623","MUIRS",2024-03-08,"01:26","Friday","COXWELL STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3624","MUIRS",2024-07-03,"11:30","Wednesday","KING STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3625","MUIRS",2024-10-27,"15:50","Sunday","KIPLING STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3626","MUIRS",2024-05-18,"07:06","Saturday","UNION STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3627","MUIRS",2024-04-18,"14:54","Thursday","KENNEDY BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3628","MUIRS",2024-05-04,"17:43","Saturday","EGLINTON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3629","MUIRS",2024-06-20,"10:57","Thursday","WILSON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3630","MUIRS",2024-10-11,"21:29","Friday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3631","MUIRS",2024-11-15,"13:47","Friday","COLLEGE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3632","MUIRS",2024-10-03,"23:02","Thursday","YORK MILLS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3633","MUIRS",2024-10-18,"12:22","Friday","WILSON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3634","MUIRS",2024-12-03,"00:30","Tuesday","LAWRENCE STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3635","MUIRS",2024-05-25,"16:27","Saturday","QUEEN STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3636","MUIRS",2024-04-03,"02:19","Wednesday","ST GEORGE YUS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3637","MUIRS",2024-04-21,"11:25","Sunday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3638","MUIRS",2024-01-12,"11:30","Friday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3639","MUIRS",2024-01-10,"23:36","Wednesday","DUNDAS STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3640","MUIRS",2024-01-07,"02:24","Sunday","SPADINA BD STATION",0,0,NA,"BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3641","MUIRS",2024-06-06,"18:05","Thursday","UNION STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3642","MUIRS",2024-07-29,"08:36","Monday","YORK UNIVERSITY STATIO",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3643","MUIRS",2024-10-25,"23:56","Friday","COLLEGE STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3644","MUIRS",2024-06-03,"08:34","Monday","KIPLING STATION",0,0,"E","BD",5154,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3645","MUIRS",2024-04-15,"22:55","Monday","WILSON STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3646","MUIRS",2024-11-19,"07:48","Tuesday","DUPONT STATION",0,0,"S","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3647","MUIRS",2024-10-31,"16:19","Thursday","ST CLAIR STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3648","MUIRS",2024-02-26,"16:08","Monday","BLOOR STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3649","MUIRS",2024-12-28,"17:56","Saturday","EGLINTON STATION",0,0,"N","YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3650","MUIRS",2024-03-01,"21:33","Friday","KEELE STATION",0,0,"W","BD",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3651","MUIRS",2024-07-23,"23:59","Tuesday","MAIN STREET STATION",0,0,"W","BD",5352,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3652","MUIRS",2024-08-12,"15:59","Monday","SHEPPARD STATION",0,0,NA,"YU",0,"Injured or ill Customer (In Station) - Medical Aid Refused"
"3653","MUIRS",2024-03-06,"23:10","Wednesday","BATHURST STATION",0,0,"W","BD",5865,"Injured or ill Customer (In Station) - Medical Aid Refused"
